subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
all,mortality,MCHC,Gaussian_eb,51680,5329,37814,4274,33540,12811,1055,0.113,0.924,0.802,0.276,0.539,0.198,11.3,8.8
all,mortality,MCHC,NORMA_q_age_set,51680,5329,37566,4211,33355,12996,1118,0.112,0.921,0.79,0.28,0.535,0.196,11.2,8.9
all,mortality,MCHC,NORMA_334f7e21,51680,5329,37590,4234,33356,12995,1095,0.113,0.922,0.795,0.28,0.537,0.197,11.3,8.9
all,mortality,MCHC,NORMA_q_age,51680,5329,38048,4262,33786,12565,1067,0.112,0.922,0.8,0.271,0.535,0.197,11.2,8.9
all,mortality,MCHC,NORMA_q_age_set_co,51680,5329,39048,4350,34698,11653,979,0.111,0.922,0.816,0.251,0.534,0.196,11.1,9.0
all,mortality,MCV,PopRI,50812,5250,8623,1225,7398,38164,4025,0.142,0.905,0.233,0.838,0.535,0.177,14.2,7.0
all,mortality,MCV,PerRI,50812,5250,33426,3806,29620,15942,1444,0.114,0.917,0.725,0.35,0.537,0.197,11.4,8.8
all,mortality,MCV,Cohen_m2,50812,5250,9384,1399,7985,37577,3851,0.149,0.907,0.266,0.825,0.546,0.191,14.9,6.7
all,mortality,MCV,Cohen_m3,50812,5250,9827,1489,8338,37224,3761,0.152,0.908,0.284,0.817,0.55,0.198,15.2,6.6
all,mortality,MCV,Cohen_m4,50812,5250,9105,1343,7762,37800,3907,0.148,0.906,0.256,0.83,0.543,0.187,14.8,6.8
all,mortality,MCV,Gaussian_mle,50812,5250,22609,2881,19728,25834,2369,0.127,0.916,0.549,0.567,0.558,0.207,12.7,7.8
all,mortality,MCV,Gaussian_trunc,50812,5250,24702,3058,21644,23918,2192,0.124,0.916,0.582,0.525,0.554,0.204,12.4,8.1
all,mortality,MCV,Gaussian_eb,50812,5250,15628,2356,13272,32290,2894,0.151,0.918,0.449,0.709,0.579,0.226,15.1,6.6
all,mortality,MCV,NORMA_q_age_set,50812,5250,15054,2245,12809,32753,3005,0.149,0.916,0.428,0.719,0.573,0.221,14.9,6.7
all,mortality,MCV,NORMA_334f7e21,50812,5250,15610,2322,13288,32274,2928,0.149,0.917,0.442,0.708,0.575,0.223,14.9,6.7
all,mortality,MCV,NORMA_q_age,50812,5250,16433,2377,14056,31506,2873,0.145,0.916,0.453,0.691,0.572,0.219,14.5,6.9
all,mortality,MCV,NORMA_q_age_set_co,50812,5250,20273,2755,17518,28044,2495,0.136,0.918,0.525,0.616,0.57,0.216,13.6,7.4
all,mortality,MPV,PopRI,37059,3804,4571,533,4038,29217,3271,0.117,0.899,0.14,0.879,0.509,0.127,11.7,8.6
all,mortality,MPV,PerRI,37059,3804,22244,2524,19720,13535,1280,0.113,0.914,0.664,0.407,0.535,0.194,11.3,8.8
all,mortality,MPV,Gaussian_mle,37059,3804,17398,2078,15320,17935,1726,0.119,0.912,0.546,0.539,0.543,0.196,11.9,8.4
all,mortality,MPV,Gaussian_trunc,37059,3804,18988,2225,16763,16492,1579,0.117,0.913,0.585,0.496,0.54,0.195,11.7,8.5
all,mortality,MPV,Gaussian_eb,37059,3804,13262,1742,11520,21735,2062,0.131,0.913,0.458,0.654,0.556,0.204,13.1,7.6
all,mortality,MPV,NORMA_q_age_set,37059,3804,24287,2641,21646,11609,1163,0.109,0.909,0.694,0.349,0.522,0.188,10.9,9.2
all,mortality,MPV,NORMA_334f7e21,37059,3804,27319,3010,24309,8946,794,0.11,0.918,0.791,0.269,0.53,0.193,11.0,9.1
all,mortality,MPV,NORMA_q_age,37059,3804,31321,3277,28044,5211,527,0.105,0.908,0.861,0.157,0.509,0.187,10.5,9.6
all,mortality,MPV,NORMA_q_age_set_co,37059,3804,34376,3499,30877,2378,305,0.102,0.886,0.92,0.072,0.496,0.183,10.2,9.8
all,mortality,NA,PopRI,62253,6648,33444,4315,29129,26476,2333,0.129,0.919,0.649,0.476,0.563,0.215,12.9,7.8
all,mortality,NA,PerRI,62253,6648,49311,5686,43625,11980,962,0.115,0.926,0.855,0.215,0.535,0.203,11.5,8.7
all,mortality,NA,Cohen_m2,62253,6648,48300,5723,42577,13028,925,0.118,0.934,0.861,0.234,0.548,0.208,11.8,8.4
all,mortality,NA,Cohen_m3,62253,6648,47035,5576,41459,14146,1072,0.119,0.93,0.839,0.254,0.547,0.208,11.9,8.4
all,mortality,NA,Cohen_m4,62253,6648,45255,5448,39807,15798,1200,0.12,0.929,0.819,0.284,0.552,0.21,12.0,8.3
all,mortality,NA,Gaussian_mle,62253,6648,42596,5184,37412,18193,1464,0.122,0.926,0.78,0.327,0.553,0.211,12.2,8.2
all,mortality,NA,Gaussian_trunc,62253,6648,46770,5519,41251,14354,1129,0.118,0.927,0.83,0.258,0.544,0.207,11.8,8.5
all,mortality,NA,Gaussian_eb,62253,6648,38047,4834,33213,22392,1814,0.127,0.925,0.727,0.403,0.565,0.216,12.7,7.9
all,mortality,NA,NORMA_q_age_set,62253,6648,38030,4827,33203,22402,1821,0.127,0.925,0.726,0.403,0.564,0.216,12.7,7.9
all,mortality,NA,NORMA_334f7e21,62253,6648,38789,4908,33881,21724,1740,0.127,0.926,0.738,0.391,0.564,0.216,12.7,7.9
all,mortality,NA,NORMA_q_age,62253,6648,38835,4882,33953,21652,1766,0.126,0.925,0.734,0.389,0.562,0.215,12.6,8.0
all,mortality,NA,NORMA_q_age_set_co,62253,6648,40632,5034,35598,20007,1614,0.124,0.925,0.757,0.36,0.559,0.213,12.4,8.1
all,mortality,PLT,PopRI,53263,5575,21259,3447,17812,29876,2128,0.162,0.934,0.618,0.626,0.622,0.257,16.2,6.2
all,mortality,PLT,PerRI,53263,5575,45639,5016,40623,7065,559,0.11,0.927,0.9,0.148,0.524,0.196,11.0,9.1
all,mortality,PLT,Cohen_m2,53263,5575,33129,4152,28977,18711,1423,0.125,0.929,0.745,0.392,0.569,0.215,12.5,8.0
all,mortality,PLT,Cohen_m3,53263,5575,30263,4050,26213,21475,1525,0.134,0.934,0.726,0.45,0.588,0.226,13.4,7.5
all,mortality,PLT,Cohen_m4,53263,5575,28751,4057,24694,22994,1518,0.141,0.938,0.728,0.482,0.605,0.236,14.1,7.1
all,mortality,PLT,Gaussian_mle,53263,5575,36155,4418,31737,15951,1157,0.122,0.932,0.792,0.334,0.563,0.212,12.2,8.2
all,mortality,PLT,Gaussian_trunc,53263,5575,38363,4566,33797,13891,1009,0.119,0.932,0.819,0.291,0.555,0.208,11.9,8.4
all,mortality,PLT,Gaussian_eb,53263,5575,33613,4274,29339,18349,1301,0.127,0.934,0.767,0.385,0.576,0.218,12.7,7.9
all,mortality,PLT,NORMA_q_age_set,53263,5575,32407,4319,28088,19600,1256,0.133,0.94,0.775,0.411,0.593,0.227,13.3,7.5
all,mortality,PLT,NORMA_334f7e21,53263,5575,32802,4323,28479,19209,1252,0.132,0.939,0.775,0.403,0.589,0.225,13.2,7.6
all,mortality,PLT,NORMA_q_age,53263,5575,32426,4310,28116,19572,1265,0.133,0.939,0.773,0.41,0.592,0.227,13.3,7.5
all,mortality,PLT,NORMA_q_age_set_co,53263,5575,36323,4553,31770,15918,1022,0.125,0.94,0.817,0.334,0.575,0.217,12.5,8.0
all,mortality,RBC,PopRI,53548,5606,50284,5395,44889,3053,211,0.107,0.935,0.962,0.064,0.513,0.193,10.7,9.3
all,mortality,RBC,PerRI,53548,5606,51616,5486,46130,1812,120,0.106,0.938,0.979,0.038,0.508,0.192,10.6,9.4
all,mortality,RBC,Cohen_m2,53548,5606,50629,5424,45205,2737,182,0.107,0.938,0.968,0.057,0.512,0.193,10.7,9.3
all,mortality,RBC,Cohen_m3,53548,5606,50501,5414,45087,2855,192,0.107,0.937,0.966,0.06,0.513,0.193,10.7,9.3
all,mortality,RBC,Cohen_m4,53548,5606,50578,5422,45156,2786,184,0.107,0.938,0.967,0.058,0.513,0.193,10.7,9.3
all,mortality,RBC,Gaussian_mle,53548,5606,51156,5457,45699,2243,149,0.107,0.938,0.973,0.047,0.51,0.192,10.7,9.4
all,mortality,RBC,Gaussian_trunc,53548,5606,51663,5487,46176,1766,119,0.106,0.937,0.979,0.037,0.508,0.192,10.6,9.4
all,mortality,RBC,Gaussian_eb,53548,5606,50893,5447,45446,2496,159,0.107,0.94,0.972,0.052,0.512,0.193,10.7,9.3
all,mortality,RBC,NORMA_q_age_set,53548,5606,50703,5436,45267,2675,170,0.107,0.94,0.97,0.056,0.513,0.193,10.7,9.3
all,mortality,RBC,NORMA_334f7e21,53548,5606,50759,5435,45324,2618,171,0.107,0.939,0.969,0.055,0.512,0.193,10.7,9.3
all,mortality,RBC,NORMA_q_age,53548,5606,50820,5440,45380,2562,166,0.107,0.939,0.97,0.053,0.512,0.193,10.7,9.3
all,mortality,RBC,NORMA_q_age_set_co,53548,5606,51024,5447,45577,2365,159,0.107,0.937,0.972,0.049,0.51,0.192,10.7,9.4
all,mortality,RDW,PopRI,48688,4960,34740,4337,30403,13325,623,0.125,0.955,0.874,0.305,0.59,0.218,12.5,8.0
all,mortality,RDW,PerRI,48688,4960,41179,4685,36494,7234,275,0.114,0.963,0.945,0.165,0.555,0.203,11.4,8.8
all,mortality,RDW,Cohen_m2,48688,4960,35199,4362,30837,12891,598,0.124,0.956,0.879,0.295,0.587,0.217,12.4,8.1
all,mortality,RDW,Cohen_m3,48688,4960,38624,4494,34130,9598,466,0.116,0.954,0.906,0.219,0.563,0.206,11.6,8.6
all,mortality,RDW,Cohen_m4,48688,4960,38772,4503,34269,9459,457,0.116,0.954,0.908,0.216,0.562,0.206,11.6,8.6
all,mortality,RDW,Gaussian_mle,48688,4960,39687,4623,35064,8664,337,0.116,0.963,0.932,0.198,0.565,0.207,11.6,8.6
all,mortality,RDW,Gaussian_trunc,48688,4960,40554,4658,35896,7832,302,0.115,0.963,0.939,0.179,0.559,0.205,11.5,8.7
all,mortality,RDW,Gaussian_eb,48688,4960,37000,4504,32496,11232,456,0.122,0.961,0.908,0.257,0.582,0.215,12.2,8.2
all,mortality,RDW,NORMA_q_age_set,48688,4960,36984,4455,32529,11199,505,0.12,0.957,0.898,0.256,0.577,0.212,12.0,8.3
all,mortality,RDW,NORMA_334f7e21,48688,4960,37335,4463,32872,10856,497,0.12,0.956,0.9,0.248,0.574,0.211,12.0,8.4
all,mortality,RDW,NORMA_q_age,48688,4960,37280,4470,32810,10918,490,0.12,0.957,0.901,0.25,0.575,0.212,12.0,8.3
all,mortality,RDW,NORMA_q_age_set_co,48688,4960,38892,4546,34346,9382,414,0.117,0.958,0.917,0.215,0.566,0.207,11.7,8.6
all,mortality,TBIL,PopRI,12694,1586,4730,762,3968,7140,824,0.161,0.897,0.48,0.643,0.562,0.241,16.1,6.2
all,mortality,TBIL,PerRI,12694,1586,7485,1067,6418,4690,519,0.143,0.9,0.673,0.422,0.547,0.235,14.3,7.0
all,mortality,TBIL,Cohen_m2,12694,1586,6419,914,5505,5603,672,0.142,0.893,0.576,0.504,0.54,0.228,14.2,7.0
all,mortality,TBIL,Cohen_m3,12694,1586,6231,914,5317,5791,672,0.147,0.896,0.576,0.521,0.549,0.234,14.7,6.8
all,mortality,TBIL,Cohen_m4,12694,1586,7555,1061,6494,4614,525,0.14,0.898,0.669,0.415,0.542,0.232,14.0,7.1
all,mortality,TBIL,Gaussian_mle,12694,1586,6908,1010,5898,5210,576,0.146,0.9,0.637,0.469,0.553,0.238,14.6,6.8
all,mortality,TBIL,Gaussian_trunc,12694,1586,8888,1220,7668,3440,366,0.137,0.904,0.769,0.31,0.539,0.233,13.7,7.3
all,mortality,TBIL,Gaussian_eb,12694,1586,6429,953,5476,5632,633,0.148,0.899,0.601,0.507,0.554,0.238,14.8,6.7
all,mortality,TBIL,NORMA_q_age_set,12694,1586,6056,928,5128,5980,658,0.153,0.901,0.585,0.538,0.562,0.243,15.3,6.5
all,mortality,TBIL,NORMA_334f7e21,12694,1586,6204,949,5255,5853,637,0.153,0.902,0.598,0.527,0.563,0.244,15.3,6.5
all,mortality,TBIL,NORMA_q_age,12694,1586,6356,960,5396,5712,626,0.151,0.901,0.605,0.514,0.56,0.242,15.1,6.6
all,mortality,TBIL,NORMA_q_age_set_co,12694,1586,6697,984,5713,5395,602,0.147,0.9,0.62,0.486,0.553,0.238,14.7,6.8
all,mortality,TC,PopRI,35,4,25,2,23,8,2,0.08,0.8,0.5,0.258,0.379,0.138,8.0,12.5
all,mortality,TC,PerRI,35,4,33,4,29,2,0,0.121,1.0,1.0,0.065,0.532,0.216,12.1,8.2
all,mortality,TC,Cohen_m2,35,4,27,3,24,7,1,0.111,0.875,0.75,0.226,0.488,0.194,11.1,9.0
all,mortality,TC,Cohen_m3,35,4,28,2,26,5,2,0.071,0.714,0.5,0.161,0.331,0.125,7.1,14.0
all,mortality,TC,Cohen_m4,35,4,29,3,26,5,1,0.103,0.833,0.75,0.161,0.456,0.182,10.3,9.7
all,mortality,TC,Gaussian_mle,35,4,28,4,24,7,0,0.143,1.0,1.0,0.226,0.613,0.25,14.3,7.0
all,mortality,TC,Gaussian_trunc,35,4,30,4,26,5,0,0.133,1.0,1.0,0.161,0.581,0.235,13.3,7.5
all,mortality,TC,Gaussian_eb,35,4,26,3,23,8,1,0.115,0.889,0.75,0.258,0.504,0.2,11.5,8.7
all,mortality,TC,NORMA_q_age_set,35,4,27,3,24,7,1,0.111,0.875,0.75,0.226,0.488,0.194,11.1,9.0
all,mortality,TC,NORMA_334f7e21,35,4,27,3,24,7,1,0.111,0.875,0.75,0.226,0.488,0.194,11.1,9.0
all,mortality,TC,NORMA_q_age,35,4,27,3,24,7,1,0.111,0.875,0.75,0.226,0.488,0.194,11.1,9.0
all,mortality,TC,NORMA_q_age_set_co,35,4,29,3,26,5,1,0.103,0.833,0.75,0.161,0.456,0.182,10.3,9.7
all,mortality,TGL,PopRI,305,60,165,35,130,115,25,0.212,0.821,0.583,0.469,0.526,0.311,21.2,4.7
all,mortality,TGL,PerRI,305,60,249,52,197,48,8,0.209,0.857,0.867,0.196,0.531,0.337,20.9,4.8
all,mortality,TGL,Cohen_m2,305,60,204,42,162,83,18,0.206,0.822,0.7,0.339,0.519,0.318,20.6,4.9
all,mortality,TGL,Cohen_m3,305,60,248,50,198,47,10,0.202,0.825,0.833,0.192,0.513,0.325,20.2,5.0
all,mortality,TGL,Cohen_m4,305,60,241,49,192,53,11,0.203,0.828,0.817,0.216,0.516,0.326,20.3,4.9
all,mortality,TGL,Gaussian_mle,305,60,206,45,161,84,15,0.218,0.848,0.75,0.343,0.546,0.338,21.8,4.6
all,mortality,TGL,Gaussian_trunc,305,60,224,49,175,70,11,0.219,0.864,0.817,0.286,0.551,0.345,21.9,4.6
all,mortality,TGL,Gaussian_eb,305,60,184,39,145,100,21,0.212,0.826,0.65,0.408,0.529,0.32,21.2,4.7
all,mortality,TGL,NORMA_q_age_set,305,60,198,43,155,90,17,0.217,0.841,0.717,0.367,0.542,0.333,21.7,4.6
all,mortality,TGL,NORMA_334f7e21,305,60,188,41,147,98,19,0.218,0.838,0.683,0.4,0.542,0.331,21.8,4.6
all,mortality,TGL,NORMA_q_age,305,60,193,41,152,93,19,0.212,0.83,0.683,0.38,0.531,0.324,21.2,4.7
all,mortality,TGL,NORMA_q_age_set_co,305,60,212,42,170,75,18,0.198,0.806,0.7,0.306,0.503,0.309,19.8,5.0
all,mortality,TP,PopRI,15062,2220,11029,1858,9171,3671,362,0.168,0.91,0.837,0.286,0.561,0.28,16.8,5.9
all,mortality,TP,PerRI,15062,2220,12997,2054,10943,1899,166,0.158,0.92,0.925,0.148,0.537,0.27,15.8,6.3
all,mortality,TP,Cohen_m2,15062,2220,12388,1990,10398,2444,230,0.161,0.914,0.896,0.19,0.543,0.272,16.1,6.2
all,mortality,TP,Cohen_m3,15062,2220,12379,1998,10381,2461,222,0.161,0.917,0.9,0.192,0.546,0.274,16.1,6.2
all,mortality,TP,Cohen_m4,15062,2220,12883,2038,10845,1997,182,0.158,0.916,0.918,0.156,0.537,0.27,15.8,6.3
all,mortality,TP,Gaussian_mle,15062,2220,12127,1971,10156,2686,249,0.163,0.915,0.888,0.209,0.548,0.275,16.3,6.2
all,mortality,TP,Gaussian_trunc,15062,2220,12949,2038,10911,1931,182,0.157,0.914,0.918,0.15,0.534,0.269,15.7,6.4
all,mortality,TP,Gaussian_eb,15062,2220,11885,1951,9934,2908,269,0.164,0.915,0.879,0.226,0.553,0.277,16.4,6.1
all,mortality,TP,NORMA_q_age_set,15062,2220,11736,1935,9801,3041,285,0.165,0.914,0.872,0.237,0.554,0.277,16.5,6.1
all,mortality,TP,NORMA_334f7e21,15062,2220,11735,1933,9802,3040,287,0.165,0.914,0.871,0.237,0.554,0.277,16.5,6.1
all,mortality,TP,NORMA_q_age,15062,2220,11696,1934,9762,3080,286,0.165,0.915,0.871,0.24,0.556,0.278,16.5,6.0
all,mortality,TP,NORMA_q_age_set_co,15062,2220,11837,1935,9902,2940,285,0.163,0.912,0.872,0.229,0.55,0.275,16.3,6.1
all,mortality,WBC,PopRI,52112,5078,30880,4154,26726,20308,924,0.135,0.956,0.818,0.432,0.625,0.231,13.5,7.4
all,mortality,WBC,PerRI,52112,5078,41666,4656,37010,10024,422,0.112,0.96,0.917,0.213,0.565,0.199,11.2,8.9
all,mortality,WBC,Cohen_m2,52112,5078,42487,4715,37772,9262,363,0.111,0.962,0.929,0.197,0.563,0.198,11.1,9.0
all,mortality,WBC,Cohen_m3,52112,5078,36609,4519,32090,14944,559,0.123,0.964,0.89,0.318,0.604,0.217,12.3,8.1
all,mortality,WBC,Cohen_m4,52112,5078,36058,4492,31566,15468,586,0.125,0.963,0.885,0.329,0.607,0.218,12.5,8.0
all,mortality,WBC,Gaussian_mle,52112,5078,37143,4475,32668,14366,603,0.12,0.96,0.881,0.305,0.593,0.212,12.0,8.3
all,mortality,WBC,Gaussian_trunc,52112,5078,39392,4577,34815,12219,501,0.116,0.961,0.901,0.26,0.581,0.206,11.6,8.6
all,mortality,WBC,Gaussian_eb,52112,5078,33878,4335,29543,17491,743,0.128,0.959,0.854,0.372,0.613,0.223,12.8,7.8
all,mortality,WBC,NORMA_q_age_set,52112,5078,33976,4363,29613,17421,715,0.128,0.961,0.859,0.37,0.615,0.223,12.8,7.8
all,mortality,WBC,NORMA_334f7e21,52112,5078,35166,4425,30741,16293,653,0.126,0.961,0.871,0.346,0.609,0.22,12.6,7.9
all,mortality,WBC,NORMA_q_age,52112,5078,34892,4395,30497,16537,683,0.126,0.96,0.865,0.352,0.609,0.22,12.6,7.9
all,mortality,WBC,NORMA_q_age_set_co,52112,5078,36162,4468,31694,15340,610,0.124,0.962,0.88,0.326,0.603,0.217,12.4,8.1
all,aki,ALB,PopRI,18907,4250,18207,4141,14066,591,109,0.227,0.844,0.974,0.04,0.507,0.369,22.7,4.4
all,aki,ALB,PerRI,18907,4250,18512,4194,14318,339,56,0.227,0.858,0.987,0.023,0.505,0.369,22.7,4.4
all,aki,ALB,Cohen_m2,18907,4250,18499,4193,14306,351,57,0.227,0.86,0.987,0.024,0.505,0.369,22.7,4.4
all,aki,ALB,Cohen_m3,18907,4250,18494,4190,14304,353,60,0.227,0.855,0.986,0.024,0.505,0.368,22.7,4.4
all,aki,ALB,Cohen_m4,18907,4250,18418,4174,14244,413,76,0.227,0.845,0.982,0.028,0.505,0.368,22.7,4.4
all,aki,ALB,Gaussian_mle,18907,4250,18377,4168,14209,448,82,0.227,0.845,0.981,0.031,0.506,0.368,22.7,4.4
all,aki,ALB,Gaussian_trunc,18907,4250,18518,4190,14328,329,60,0.226,0.846,0.986,0.022,0.504,0.368,22.6,4.4
all,aki,ALB,Gaussian_eb,18907,4250,18330,4161,14169,488,89,0.227,0.846,0.979,0.033,0.506,0.369,22.7,4.4
all,aki,ALB,NORMA_q_age_set,18907,4250,18295,4151,14144,513,99,0.227,0.838,0.977,0.035,0.506,0.368,22.7,4.4
all,aki,ALB,NORMA_334f7e21,18907,4250,18299,4152,14147,510,98,0.227,0.839,0.977,0.035,0.506,0.368,22.7,4.4
all,aki,ALB,NORMA_q_age,18907,4250,18297,4149,14148,509,101,0.227,0.834,0.976,0.035,0.505,0.368,22.7,4.4
all,aki,ALB,NORMA_q_age_set_co,18907,4250,18339,4157,14182,475,93,0.227,0.836,0.978,0.032,0.505,0.368,22.7,4.4
all,aki,ALP,PopRI,13536,2889,5141,1300,3841,6806,1589,0.253,0.811,0.45,0.639,0.545,0.324,25.3,4.0
all,aki,ALP,PerRI,13536,2889,10368,2279,8089,2558,610,0.22,0.807,0.789,0.24,0.515,0.344,22.0,4.5
all,aki,ALP,Cohen_m2,13536,2889,6273,1557,4716,5931,1332,0.248,0.817,0.539,0.557,0.548,0.34,24.8,4.0
all,aki,ALP,Cohen_m3,13536,2889,9296,2209,7087,3560,680,0.238,0.84,0.765,0.334,0.549,0.363,23.8,4.2
all,aki,ALP,Cohen_m4,13536,2889,7849,1982,5867,4780,907,0.253,0.841,0.686,0.449,0.568,0.369,25.3,4.0
all,aki,ALP,Gaussian_mle,13536,2889,7645,1800,5845,4802,1089,0.235,0.815,0.623,0.451,0.537,0.342,23.5,4.2
all,aki,ALP,Gaussian_trunc,13536,2889,8139,1893,6246,4401,996,0.233,0.815,0.655,0.413,0.534,0.343,23.3,4.3
all,aki,ALP,Gaussian_eb,13536,2889,6956,1699,5257,5390,1190,0.244,0.819,0.588,0.506,0.547,0.345,24.4,4.1
all,aki,ALP,NORMA_q_age_set,13536,2889,7074,1699,5375,5272,1190,0.24,0.816,0.588,0.495,0.542,0.341,24.0,4.2
all,aki,ALP,NORMA_334f7e21,13536,2889,6814,1651,5163,5484,1238,0.242,0.816,0.571,0.515,0.543,0.34,24.2,4.1
all,aki,ALP,NORMA_q_age,13536,2889,6872,1654,5218,5429,1235,0.241,0.815,0.573,0.51,0.541,0.339,24.1,4.2
all,aki,ALP,NORMA_q_age_set_co,13536,2889,7657,1818,5839,4808,1071,0.237,0.818,0.629,0.452,0.54,0.345,23.7,4.2
all,aki,ALT,PopRI,12377,2503,6201,1330,4871,5003,1173,0.214,0.81,0.531,0.507,0.519,0.306,21.4,4.7
all,aki,ALT,PerRI,12377,2503,9986,2014,7972,1902,489,0.202,0.795,0.805,0.193,0.499,0.323,20.2,5.0
all,aki,ALT,Cohen_m2,12377,2503,7968,1717,6251,3623,786,0.215,0.822,0.686,0.367,0.526,0.328,21.5,4.6
all,aki,ALT,Cohen_m3,12377,2503,9382,2098,7284,2590,405,0.224,0.865,0.838,0.262,0.55,0.353,22.4,4.5
all,aki,ALT,Cohen_m4,12377,2503,8196,1855,6341,3533,648,0.226,0.845,0.741,0.358,0.549,0.347,22.6,4.4
all,aki,ALT,Gaussian_mle,12377,2503,8295,1724,6571,3303,779,0.208,0.809,0.689,0.335,0.512,0.319,20.8,4.8
all,aki,ALT,Gaussian_trunc,12377,2503,8985,1858,7127,2747,645,0.207,0.81,0.742,0.278,0.51,0.323,20.7,4.8
all,aki,ALT,Gaussian_eb,12377,2503,7418,1579,5839,4035,924,0.213,0.814,0.631,0.409,0.52,0.318,21.3,4.7
all,aki,ALT,NORMA_q_age_set,12377,2503,7636,1623,6013,3861,880,0.213,0.814,0.648,0.391,0.52,0.32,21.3,4.7
all,aki,ALT,NORMA_334f7e21,12377,2503,7644,1621,6023,3851,882,0.212,0.814,0.648,0.39,0.519,0.32,21.2,4.7
all,aki,ALT,NORMA_q_age,12377,2503,7678,1636,6042,3832,867,0.213,0.815,0.654,0.388,0.521,0.321,21.3,4.7
all,aki,ALT,NORMA_q_age_set_co,12377,2503,8244,1745,6499,3375,758,0.212,0.817,0.697,0.342,0.519,0.325,21.2,4.7
all,aki,AST,PopRI,12651,2489,5818,1283,4535,5627,1206,0.221,0.824,0.515,0.554,0.535,0.309,22.1,4.5
all,aki,AST,PerRI,12651,2489,9536,1908,7628,2534,581,0.2,0.813,0.767,0.249,0.508,0.317,20.0,5.0
all,aki,AST,Cohen_m2,12651,2489,8856,1878,6978,3184,611,0.212,0.839,0.755,0.313,0.534,0.331,21.2,4.7
all,aki,AST,Cohen_m3,12651,2489,10100,2041,8059,2103,448,0.202,0.824,0.82,0.207,0.513,0.324,20.2,4.9
all,aki,AST,Cohen_m4,12651,2489,9896,2128,7768,2394,361,0.215,0.869,0.855,0.236,0.545,0.344,21.5,4.7
all,aki,AST,Gaussian_mle,12651,2489,7792,1638,6154,4008,851,0.21,0.825,0.658,0.394,0.526,0.319,21.0,4.8
all,aki,AST,Gaussian_trunc,12651,2489,8608,1784,6824,3338,705,0.207,0.826,0.717,0.328,0.523,0.322,20.7,4.8
all,aki,AST,Gaussian_eb,12651,2489,7350,1566,5784,4378,923,0.213,0.826,0.629,0.431,0.53,0.318,21.3,4.7
all,aki,AST,NORMA_q_age_set,12651,2489,7204,1553,5651,4511,936,0.216,0.828,0.624,0.444,0.534,0.32,21.6,4.6
all,aki,AST,NORMA_334f7e21,12651,2489,7253,1559,5694,4468,930,0.215,0.828,0.626,0.44,0.533,0.32,21.5,4.7
all,aki,AST,NORMA_q_age,12651,2489,7192,1537,5655,4507,952,0.214,0.826,0.618,0.444,0.531,0.318,21.4,4.7
all,aki,AST,NORMA_q_age_set_co,12651,2489,7532,1602,5930,4232,887,0.213,0.827,0.644,0.416,0.53,0.32,21.3,4.7
all,aki,BUN,PopRI,57430,8645,41348,7244,34104,14681,1401,0.175,0.913,0.838,0.301,0.569,0.29,17.5,5.7
all,aki,BUN,PerRI,57430,8645,50745,8021,42724,6061,624,0.158,0.907,0.928,0.124,0.526,0.27,15.8,6.3
all,aki,BUN,Cohen_m2,57430,8645,47671,7978,39693,9092,667,0.167,0.932,0.923,0.186,0.555,0.283,16.7,6.0
all,aki,BUN,Cohen_m3,57430,8645,47444,7897,39547,9238,748,0.166,0.925,0.913,0.189,0.551,0.282,16.6,6.0
all,aki,BUN,Cohen_m4,57430,8645,47746,7946,39800,8985,699,0.166,0.928,0.919,0.184,0.552,0.282,16.6,6.0
all,aki,BUN,Gaussian_mle,57430,8645,46767,7680,39087,9698,965,0.164,0.91,0.888,0.199,0.544,0.277,16.4,6.1
all,aki,BUN,Gaussian_trunc,57430,8645,49112,7890,41222,7563,755,0.161,0.909,0.913,0.155,0.534,0.273,16.1,6.2
all,aki,BUN,Gaussian_eb,57430,8645,43988,7492,36496,12289,1153,0.17,0.914,0.867,0.252,0.559,0.285,17.0,5.9
all,aki,BUN,NORMA_q_age_set,57430,8645,44564,7512,37052,11733,1133,0.169,0.912,0.869,0.241,0.555,0.282,16.9,5.9
all,aki,BUN,NORMA_334f7e21,57430,8645,45122,7561,37561,11224,1084,0.168,0.912,0.875,0.23,0.552,0.281,16.8,6.0
all,aki,BUN,NORMA_q_age,57430,8645,44901,7520,37381,11404,1125,0.167,0.91,0.87,0.234,0.552,0.281,16.7,6.0
all,aki,BUN,NORMA_q_age_set_co,57430,8645,46046,7633,38413,10372,1012,0.166,0.911,0.883,0.213,0.548,0.279,16.6,6.0
all,aki,CA,PopRI,56928,9425,41664,7489,34175,13328,1936,0.18,0.873,0.795,0.281,0.538,0.293,18.0,5.6
all,aki,CA,PerRI,56928,9425,49091,8458,40633,6870,967,0.172,0.877,0.897,0.145,0.521,0.289,17.2,5.8
all,aki,CA,Cohen_m2,56928,9425,47087,8297,38790,8713,1128,0.176,0.885,0.88,0.183,0.532,0.294,17.6,5.7
all,aki,CA,Cohen_m3,56928,9425,43938,7838,36100,11403,1587,0.178,0.878,0.832,0.24,0.536,0.294,17.8,5.6
all,aki,CA,Cohen_m4,56928,9425,45490,8089,37401,10102,1336,0.178,0.883,0.858,0.213,0.535,0.295,17.8,5.6
